iso3,country,region,income,year,forest_area_km2,forest_area_pct,agri_land_pct,arable_land_pct,urban_pop_pct,pop_density,population,gdp_per_capita,co2_per_capita,renewable_energy_pct,pm25_pollution,land_area_km2,forest_area_pct_lag1,forest_area_pct_yoy,agri_land_pct_lag1,agri_land_pct_yoy,urban_pop_pct_lag1,urban_pop_pct_yoy,co2_per_capita_lag1,co2_per_capita_yoy,gdp_per_capita_lag1,gdp_per_capita_yoy,pm25_pollution_lag1,pm25_pollution_yoy,forest_pct_roll3,agri_forest_ratio,urban_pressure,dev_index,forest_next_km2,target_reg,target_clf
KHM,Cambodia,East Asia & Pacific,Lower middle income,2017,85354.4,48.35395422615,32.7703597326082,22.666734081124,35.0127905056235,91.0569453886245,16073372,1826.35391688754,0.735875459113371,56.3,20.7075312769695,176520.0,49.2359506004985,-0.8819963743484962,32.2909811919329,0.47937854067529884,32.4767436038024,2.536046901821102,0.668405454858677,0.06747000425469407,1675.19555711109,151.15835977644997,22.4071810127085,-1.6996497357389977,49.235950600498505,0.6777182875597706,158.34210137805493,4.228481454095135,83797.5,-1.824041877161569,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2018,83797.5,47.4719578518015,33.1881078631317,22.83528098799,37.6404336372742,92.1964763199638,16274522,2036.67377566578,0.756550637862052,58.1,22.9919425508182,176520.0,48.35395422615,-0.8819963743485033,32.7703597326082,0.41774813052349913,35.0127905056235,2.6276431316507,0.735875459113371,0.020675178748680967,1826.35391688754,210.31985877824013,20.7075312769695,2.2844112738487006,48.353954226149995,0.6991097200504979,170.68844755401767,4.42696675961626,82240.6,-1.8579313225334817,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2019,82240.6,46.589961477453,33.7162803081804,23.0038284613642,39.5830241256026,93.3679129843644,16481304,2225.87705485686,0.953249815669925,53.0,22.9738017157091,176520.0,47.4719578518015,-0.8819963743484962,33.1881078631317,0.5281724450487033,37.6404336372742,1.942590488328399,0.756550637862052,0.19669917780787294,2036.67377566578,189.2032791910799,22.9919425508182,-0.018140835109100806,47.471957851801506,0.7236812076098418,179.99197126263275,4.08542839333002,80683.7,-1.8931038927245285,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2020,80683.7,45.7079651031045,34.3013919102651,23.1723753682302,39.832658030922,94.7511556764106,16725474,2081.73914242939,1.1140611022444,51.4,24.1436022803452,176520.0,46.589961477453,-0.8819963743485033,33.7162803081804,0.5851116020847016,39.5830241256026,0.24963390531939922,0.953249815669925,0.16081128657447508,2225.87705485686,-144.13791242746993,22.9738017157091,1.1698005646360983,46.589961477452995,0.7504466909092099,181.70673522973513,3.9276997496984056,79126.8,-1.9296338665678374,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2021,79126.8,44.825968728756,34.6999756401541,23.3409228416044,40.1091858128847,96.160803308407,16974305,2167.40324198499,1.08885754085366,52.4,24.1436022803452,176520.0,45.7079651031045,-0.8819963743484962,34.3013919102651,0.3985837298889976,39.832658030922,0.2765277819626988,1.1140611022444,-0.02520356139073998,2081.73914242939,85.66409955559993,24.1436022803452,0.0,45.7079651031045,0.7741042937860629,183.55436927125004,4.025235083464627,77569.9,-1.9676013689420129,Desmatamento Alto
KHM,Cambodia,East Asia & Pacific,Lower middle income,2022,77569.9,43.9439723544074,34.8115777249037,23.3409228416044,40.374616187368,97.4491502379334,17201724,2325.03050040841,1.06878240808886,52.4,24.1436022803452,176520.0,44.825968728756,-0.8819963743486028,34.6999756401541,0.11160208474959887,40.1091858128847,0.26543037448330153,1.08885754085366,-0.020075132764800108,2167.40324198499,157.6272584234198,24.1436022803452,0.0,44.825968728755974,0.792180931026626,185.3009229872375,4.062005265603364,,,
KIR,Kiribati,East Asia & Pacific,Lower middle income,2000,11.8,1.45679012345679,41.9753086419753,2.46913580246914,43.3274808848011,109.398765432099,88613,845.367240231973,0.365634839131956,54.7,12.1855676905766,810.0,1.45679012345679,0.0,41.9753086419753,0.0,43.3274808848011,0.0,0.365634839131956,0.0,845.367240231973,0.0,12.1855676905766,0.0,1.45679012345679,28.813539543248282,203.81675738400705,3.6873014854722213,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2001,11.8,1.45679012345679,41.9753086419753,2.46913580246914,43.4777440627131,111.524691358025,90335,718.833787096781,0.32324126861128,56.4,12.2113617468978,810.0,1.45679012345679,0.0,41.9753086419753,0.0,43.3274808848011,0.15026317791200228,0.365634839131956,-0.042393570520675994,845.367240231973,-126.53345313519208,12.1855676905766,0.025794056321201353,1.45679012345679,28.813539543248282,205.35289278419455,3.710567468435433,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2002,11.8,1.45679012345679,41.9753086419753,2.46913580246914,43.4985457088421,113.906172839506,92264,810.10870037444,0.468221624902454,53.0,12.197168744791,810.0,1.45679012345679,0.0,41.9753086419753,0.0,43.4777440627131,0.020801646129001483,0.32324126861128,0.144980356291174,718.833787096781,91.27491327765904,12.2113617468978,-0.014193002106800634,1.45679012345679,28.813539543248282,206.3621426283833,3.5501531011570147,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2003,11.8,1.45679012345679,41.9753086419753,2.46913580246914,43.510668313316,116.265432098765,94175,1020.50033851394,0.474648261215822,50.5,12.1547319508569,810.0,1.45679012345679,0.0,41.9753086419753,0.0,43.4985457088421,0.012122604473901788,0.468221624902454,0.006426636313367984,810.10870037444,210.39163813950006,12.197168744791,-0.04243679393409927,1.45679012345679,28.813539543248282,207.30396922236372,3.4991590115515816,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2004,11.8,1.45679012345679,41.9753086419753,2.46913580246914,43.5238025326975,118.623456790123,96085,1083.2688987175,0.482905760524536,50.5,12.0957946316967,810.0,1.45679012345679,0.0,41.9753086419753,0.0,43.510668313316,0.013134219381498724,0.474648261215822,0.008257499308714,1020.50033851394,62.7685602035599,12.1547319508569,-0.05893731916020073,1.45679012345679,28.813539543248282,208.2330589165848,3.529273912456386,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2005,11.8,1.45679012345679,41.9753086419753,2.46913580246914,43.5443274444527,121.030864197531,98035,1161.78341739977,0.628347018921814,48.5,12.0321000539113,810.0,1.45679012345679,0.0,41.9753086419753,0.0,43.5238025326975,0.020524911755195774,0.482905760524536,0.145441258397278,1083.2688987175,78.51451868227014,12.0957946316967,-0.06369457778539989,1.45679012345679,28.813539543248282,209.1988801001949,3.423407375215548,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2006,11.8,1.45679012345679,41.9753086419753,2.46913580246914,43.7349826427011,123.477777777778,100017,1123.19258990684,0.661887479128548,48.1,11.9542996035609,810.0,1.45679012345679,0.0,41.9753086419753,0.0,43.5443274444527,0.19065519824840038,0.628347018921814,0.03354046020673396,1161.78341739977,-38.590827492929975,12.0321000539113,-0.0778004503504004,1.45679012345679,28.813539543248282,210.9831197180538,3.3789385927316844,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2007,11.8,1.45679012345679,41.9753086419753,2.46913580246914,44.6212141757087,126.00987654321,102068,1352.57814048911,0.603519222479132,48.4,11.8507647751602,810.0,1.45679012345679,0.0,41.9753086419753,0.0,43.7349826427011,0.8862315330076029,0.661887479128548,-0.05836825664941592,1123.19258990684,229.38555058226984,11.9542996035609,-0.10353482840069894,1.45679012345679,28.813539543248282,216.1569794622637,3.489885310344965,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2008,11.8,1.45679012345679,41.9753086419753,2.46913580246914,45.9461325515373,128.669135802469,104222,1410.62246914058,0.658210358657481,49.7,11.7298189979922,810.0,1.45679012345679,0.0,41.9753086419753,0.0,44.6212141757087,1.3249183758286023,0.603519222479132,0.054691136178348976,1352.57814048911,58.044328651470096,11.8507647751602,-0.12094577716800003,1.45679012345679,28.813539543248282,223.52729607173413,3.604490019558841,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2009,11.8,1.45679012345679,41.9753086419753,2.46913580246914,47.3510238975116,131.440740740741,106467,1316.62753853678,0.545708999032564,50.4,11.5997857013397,810.0,1.45679012345679,0.0,41.9753086419753,0.0,45.9461325515373,1.404891345974299,0.658210358657481,-0.11250135962491703,1410.62246914058,-93.99493060379996,11.7298189979922,-0.13003329665250085,1.45679012345679,28.813539543248282,231.36350962630917,3.620528391903617,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2010,11.8,1.45679012345679,41.9753086419753,2.46913580246914,48.4603839564718,134.202469135802,108704,1522.10068744154,0.562076832499264,50.1,11.4689883144854,810.0,1.45679012345679,0.0,41.9753086419753,0.0,47.3510238975116,1.109360058960199,0.545708999032564,0.01636783346670001,1316.62753853678,205.4731489047599,11.5997857013397,-0.1307973868542991,1.45679012345679,28.813539543248282,237.78412422498374,3.6715802344444772,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2011,11.8,1.45679012345679,41.9753086419753,2.46913580246914,49.1228169536795,136.601234567901,110647,1771.12926848792,0.515151789022748,50.5,11.3219411654828,810.0,1.45679012345679,0.0,41.9753086419753,0.0,48.4603839564718,0.662432997207695,0.562076832499264,-0.04692504347651594,1522.10068744154,249.02858104637994,11.4689883144854,-0.14704714900260107,1.45679012345679,28.813539543248282,241.8984298643083,3.777368224954696,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2012,11.8,1.45679012345679,41.9753086419753,2.46913580246914,49.5800786695548,138.622222222222,112284,1843.55336349889,0.496954151971786,48.7,11.3226141241133,810.0,1.45679012345679,0.0,41.9753086419753,0.0,49.1228169536795,0.45726171587530473,0.515151789022748,-0.018197637050962057,1771.12926848792,72.42409501096995,11.3219411654828,0.000672958630500986,1.45679012345679,28.813539543248282,244.8730517235651,3.662236322061206,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2013,11.8,1.45679012345679,41.9753086419753,2.46913580246914,49.9687043258795,140.540740740741,113838,1772.08718317132,0.527943217554771,46.2,11.3202684142188,810.0,1.45679012345679,0.0,41.9753086419753,0.0,49.5800786695548,0.3886256563246988,0.496954151971786,0.03098906558298503,1843.55336349889,-71.46618032756987,11.3226141241133,-0.0023457098945005583,1.45679012345679,28.813539543248282,247.47438523611135,3.4559805946284383,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2014,11.8,1.45679012345679,41.9753086419753,2.46913580246914,50.3909308922385,142.377777777778,115326,1736.70535682101,0.526334044361202,48.0,10.9972287903393,810.0,1.45679012345679,0.0,41.9753086419753,0.0,49.9687043258795,0.4222265663590008,0.527943217554771,-0.0016091731935690134,1772.08718317132,-35.38182635031012,11.3202684142188,-0.3230396238795006,1.45679012345679,28.813539543248282,250.2153081535723,3.5809539654869114,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2015,11.8,1.45679012345679,41.9753086419753,2.46913580246914,50.9541970402064,144.216049382716,116815,1639.85274740652,0.533321919274066,47.5,10.6201442272271,810.0,1.45679012345679,0.0,41.9753086419753,0.0,50.3909308922385,0.5632661479679015,0.526334044361202,0.006987874912864012,1736.70535682101,-96.85260941448996,10.9972287903393,-0.3770845631122004,1.45679012345679,28.813539543248282,253.66133675935117,3.5164113929659693,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2016,11.8,1.45679012345679,41.9753086419753,2.46913580246914,51.7710553002321,146.269135802469,118478,1742.66799324117,0.57225814075187,48.1,11.1067056212411,810.0,1.45679012345679,0.0,41.9753086419753,0.0,50.9541970402064,0.8168582600256968,0.533321919274066,0.038936221477803956,1639.85274740652,102.81524583465011,10.6201442272271,0.4865613940140001,1.45679012345679,28.813539543248282,258.4546600956455,3.590061929654607,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2017,11.8,1.45679012345679,41.9753086419753,2.46913580246914,52.9734697275451,148.487654320988,120275,1853.05122713319,0.574516732488048,42.5,10.970038581704,810.0,1.45679012345679,0.0,41.9753086419753,0.0,51.7710553002321,1.202414427313002,0.57225814075187,0.0022585917361780394,1742.66799324117,110.38323389201992,11.1067056212411,-0.1366670395370999,1.45679012345679,28.813539543248282,265.249489163681,3.1981795599464165,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2018,11.8,1.45679012345679,41.9753086419753,2.46913580246914,54.5004023142497,150.720987654321,122084,1912.73809378187,0.621703089675961,42.3,11.3366995948348,810.0,1.45679012345679,0.0,41.9753086419753,0.0,52.9734697275451,1.5269325867045964,0.574516732488048,0.047186357187912975,1853.05122713319,59.68686664868005,10.970038581704,0.36666101313080013,1.45679012345679,28.813539543248282,273.70337628472316,3.1965322059056565,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2019,11.8,1.45679012345679,41.9753086419753,2.46913580246914,56.2846727145489,152.988888888889,123921,1750.9977188915,0.614100919133964,42.2,11.5481206795464,810.0,1.45679012345679,0.0,41.9753086419753,0.0,54.5004023142497,1.7842704002991994,0.621703089675961,-0.0076021705419969665,1912.73809378187,-161.74037489037005,11.3366995948348,0.21142108471160093,1.45679012345679,28.813539543248282,283.4991676158435,3.151712051126013,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2020,11.8,1.45679012345679,41.9753086419753,2.46913580246914,58.4123714112748,155.677777777778,126099,1751.78249168214,0.584461415237234,42.2,11.2568272545112,810.0,1.45679012345679,0.0,41.9753086419753,0.0,56.2846727145489,2.1276986967259006,0.614100919133964,-0.02963950389672998,1750.9977188915,0.7847727906400905,11.5481206795464,-0.2912934250352013,1.45679012345679,28.813539543248282,295.2273008891562,3.151901035372264,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2021,11.8,1.45679012345679,41.9753086419753,2.46913580246914,59.6364645301985,158.49012345679,128377,2222.04819501897,0.627059364216332,42.2,11.2568272545112,810.0,1.45679012345679,0.0,41.9753086419753,0.0,58.4123714112748,1.2240931189237045,0.584461415237234,0.042597948979097966,1751.78249168214,470.26570333683003,11.2568272545112,0.0,1.45679012345679,28.813539543248282,302.47507454578385,3.2521997986256577,11.8,0.0,Estável
KIR,Kiribati,East Asia & Pacific,Lower middle income,2022,11.8,1.45679012345679,41.9753086419753,2.46913580246914,60.5739126559419,161.072839506173,130469,2069.7671726925,0.580980922671286,41.9,11.2568272545112,810.0,1.45679012345679,0.0,41.9753086419753,0.0,59.6364645301985,0.9374481257434013,0.627059364216332,-0.046078441545046034,2222.04819501897,-152.28102232647007,11.2568272545112,0.0,1.45679012345679,28.813539543248282,308.20284555922154,3.1993475871864927,,,
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2000,110.0,42.3076923076923,36.5384615384615,26.9230769230769,32.764294564989,174.030769230769,45248,9319.65545093525,1.09839108910891,26.4,8.94496340137378,260.0,42.3076923076923,0.0,36.5384615384615,0.0,32.764294564989,0.0,1.09839108910891,0.0,9319.65545093525,0.0,8.94496340137378,0.0,42.3076923076923,0.8636363432231402,169.22632926346128,2.4129568933959327,110.0,0.0,Estável
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2001,110.0,42.3076923076923,35.7692307692308,26.9230769230769,32.5960599951138,176.003846153846,45761,10022.5919235637,1.11011560062062,26.0,8.77022263687204,260.0,42.3076923076923,0.0,36.5384615384615,-0.7692307692306954,32.764294564989,-0.16823456987520302,1.09839108910891,0.011724511511710167,9319.65545093525,702.9364726284493,8.94496340137378,-0.17474076450174003,42.3076923076923,0.8454545254710758,168.72279552101574,2.395301164309939,110.0,0.0,Estável
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2002,110.0,42.3076923076923,31.1538461538462,26.9230769230769,32.4368354358251,177.0,46020,10453.6587064313,1.26032159930465,24.3,8.47461571465912,260.0,42.3076923076923,0.0,35.7692307692308,-4.6153846153846025,32.5960599951138,-0.1592245592886954,1.11011560062062,0.15020599868402984,10022.5919235637,431.06678286760143,8.77022263687204,-0.2956069222129205,42.3076923076923,0.7363636189586794,168.08066028488992,2.248917121048414,110.0,0.0,Estável
KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,2003,110.0,42.3076923076923,31.1538461538462,26.9230769230769,32.2808981467536,177.6,46176,10175.6295449989,1.30587318087318,26.3,8.14785188353141,260.0,42.3076923076923,0.0,31.1538461538462,0.0,32.4368354358251,-0.1559372890715025,1.26032159930465,0.04555158156853012,10453.6587064313,-278.02916143240145,8.47461571465912,-0.32676383112770857,42.3076923076923,0.7363636189586794,167.38125604176415,2.426924326273922,110.0,0.0,Estável
